"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"11",TRUE,FALSE,"Giannis Antetokounmpo",203507,6,"Milwaukee Bucks","Antetokounmpo, Giannis",2013,2019,"giannis_antetokounmpo",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/203507","https://stats.nba.com/media/players/230x185/203507.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png","https://stats.nba.com/media/players/700/203507.png","Antetokounmpo"," Giannis",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png"
"12",TRUE,FALSE,"Kostas Antetokounmpo",1628961,1,"Los Angeles Lakers","Antetokounmpo, Kostas",2018,2019,"kostas_antetokounmpo",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,1,"https://stats.nba.com/player/1628961","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png","https://stats.nba.com/media/players/700/1628961.png","Antetokounmpo"," Kostas",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png"
"13",TRUE,FALSE,"Thanasis Antetokounmpo",203648,4,"Milwaukee Bucks","Antetokounmpo, Thanasis",2015,2019,"thanasis_antetokounmpo",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/203648","https://stats.nba.com/media/players/230x185/203648.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png","https://stats.nba.com/media/players/700/203648.png","Antetokounmpo"," Thanasis",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png"
"14",TRUE,FALSE,"OG Anunoby",1628384,2,"Toronto Raptors","Anunoby, OG",2017,2019,"og_anunoby",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/1628384","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png","https://stats.nba.com/media/players/700/1628384.png","Anunoby"," OG",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png"
"15",TRUE,FALSE,"Ryan Arcidiacono",1627853,2,"Chicago Bulls","Arcidiacono, Ryan",2017,2019,"ryan_arcidiacono",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,1,"https://stats.nba.com/player/1627853","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png","https://stats.nba.com/media/players/700/1627853.png","Arcidiacono"," Ryan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png"
"16",TRUE,FALSE,"Trevor Ariza",2772,15,"Sacramento Kings","Ariza, Trevor",2004,2019,"trevor_ariza",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/2772","https://stats.nba.com/media/players/230x185/2772.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png","https://stats.nba.com/media/players/700/2772.png","Ariza"," Trevor",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png"
"17",TRUE,FALSE,"D.J. Augustin",201571,11,"Orlando Magic","Augustin, D.J.",2008,2019,"d.j._augustin",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/201571","https://stats.nba.com/media/players/230x185/201571.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png","https://stats.nba.com/media/players/700/201571.png","Augustin"," D.J.",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png"
"18",TRUE,FALSE,"Deandre Ayton",1629028,1,"Phoenix Suns","Ayton, Deandre",2018,2019,"deandre_ayton",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/1629028","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png","https://stats.nba.com/media/players/700/1629028.png","Ayton"," Deandre",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png"
"19",TRUE,FALSE,"Dwayne Bacon",1628407,2,"Charlotte Hornets","Bacon, Dwayne",2017,2019,"dwayne_bacon",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,1,"https://stats.nba.com/player/1628407","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png","https://stats.nba.com/media/players/700/1628407.png","Bacon"," Dwayne",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png"
"20",TRUE,FALSE,"Marvin Bagley III",1628963,1,"Sacramento Kings","Bagley III, Marvin",2018,2019,"marvin_bagley_iii",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/1628963","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png","https://stats.nba.com/media/players/700/1628963.png","Bagley III"," Marvin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628963.png"
"21",TRUE,FALSE,"Lonzo Ball",1628366,2,"New Orleans Pelicans","Ball, Lonzo",2017,2019,"lonzo_ball",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/1628366","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png","https://stats.nba.com/media/players/700/1628366.png","Ball"," Lonzo",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png"
"22",TRUE,FALSE,"Mo Bamba",1628964,1,"Orlando Magic","Bamba, Mo",2018,2019,"mohamed_bamba",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/1628964","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png","https://stats.nba.com/media/players/700/1628964.png","Bamba"," Mo",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628964.png"
"23",TRUE,FALSE,"J.J. Barea",200826,13,"Dallas Mavericks","Barea, J.J.",2006,2019,"j.j._barea",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,1,"https://stats.nba.com/player/200826","https://stats.nba.com/media/players/230x185/200826.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png","https://stats.nba.com/media/players/700/200826.png","Barea"," J.J.",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png"
"24",TRUE,FALSE,"Harrison Barnes",203084,7,"Sacramento Kings","Barnes, Harrison",2012,2019,"harrison_barnes",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/203084","https://stats.nba.com/media/players/230x185/203084.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png","https://stats.nba.com/media/players/700/203084.png","Barnes"," Harrison",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png"
"25",TRUE,TRUE,"RJ Barrett",1629628,0,"New York Knicks","Barrett, RJ",2019,2019,"rj_barrett",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1629628","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Barrett"," RJ",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"26",TRUE,FALSE,"Will Barton",203115,7,"Denver Nuggets","Barton, Will",2012,2019,"will_barton",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/203115","https://stats.nba.com/media/players/230x185/203115.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png","https://stats.nba.com/media/players/700/203115.png","Barton"," Will",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png"
"27",TRUE,FALSE,"Keita Bates-Diop",1628966,1,"Minnesota Timberwolves","Bates-Diop, Keita",2018,2019,"keita_bates-diop",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/1628966","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png","https://stats.nba.com/media/players/700/1628966.png","Bates-Diop"," Keita",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png"
"28",TRUE,FALSE,"Nicolas Batum",201587,11,"Charlotte Hornets","Batum, Nicolas",2008,2019,"nicolas_batum",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/201587","https://stats.nba.com/media/players/230x185/201587.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png","https://stats.nba.com/media/players/700/201587.png","Batum"," Nicolas",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png"
"29",TRUE,FALSE,"Aron Baynes",203382,7,"Phoenix Suns","Baynes, Aron",2012,2019,"aron_baynes",1610612756,"Phoenix","Suns","PHX","suns",TRUE,1,"https://stats.nba.com/player/203382","https://stats.nba.com/media/players/230x185/203382.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png","https://stats.nba.com/media/players/700/203382.png","Baynes"," Aron",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png"
"30",TRUE,FALSE,"Kent Bazemore",203145,7,"Portland Trail Blazers","Bazemore, Kent",2012,2019,"kent_bazemore",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/203145","https://stats.nba.com/media/players/230x185/203145.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png","https://stats.nba.com/media/players/700/203145.png","Bazemore"," Kent",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png"
"31",TRUE,TRUE,"Darius Bazley",1629647,0,"Oklahoma City Thunder","Bazley, Darius",2019,2019,"darius_bazley",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,0,"https://stats.nba.com/player/1629647","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bazley"," Darius",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"32",TRUE,FALSE,"Bradley Beal",203078,7,"Washington Wizards","Beal, Bradley",2012,2019,"bradley_beal",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/203078","https://stats.nba.com/media/players/230x185/203078.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png","https://stats.nba.com/media/players/700/203078.png","Beal"," Bradley",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png"
"33",TRUE,FALSE,"Malik Beasley",1627736,3,"Denver Nuggets","Beasley, Malik",2016,2019,"malik_beasley",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/1627736","https://stats.nba.com/media/players/230x185/1627736.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png","https://stats.nba.com/media/players/700/1627736.png","Beasley"," Malik",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png"
"34",TRUE,FALSE,"Marco Belinelli",201158,12,"San Antonio Spurs","Belinelli, Marco",2007,2019,"marco_belinelli",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/201158","https://stats.nba.com/media/players/230x185/201158.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png","https://stats.nba.com/media/players/700/201158.png","Belinelli"," Marco",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png"
"35",TRUE,FALSE,"Jordan Bell",1628395,2,"Minnesota Timberwolves","Bell, Jordan",2017,2019,"jordan_bell",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/1628395","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png","https://stats.nba.com/media/players/700/1628395.png","Bell"," Jordan",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png"
"36",TRUE,FALSE,"DeAndre' Bembry",1627761,3,"Atlanta Hawks","Bembry, DeAndre'",2016,2019,"deandre'_bembry",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,1,"https://stats.nba.com/player/1627761","https://stats.nba.com/media/players/230x185/1627761.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png","https://stats.nba.com/media/players/700/1627761.png","Bembry"," DeAndre'",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png"
"37",TRUE,FALSE,"Dragan Bender",1627733,3,"Milwaukee Bucks","Bender, Dragan",2016,2019,"dragan_bender",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/1627733","https://stats.nba.com/media/players/230x185/1627733.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png","https://stats.nba.com/media/players/700/1627733.png","Bender"," Dragan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png"
"38",TRUE,FALSE,"Davis Bertans",202722,3,"Washington Wizards","Bertans, Davis",2016,2019,"davis_bertans",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/202722","https://stats.nba.com/media/players/230x185/202722.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png","https://stats.nba.com/media/players/700/202722.png","Bertans"," Davis",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png"
"39",TRUE,FALSE,"Patrick Beverley",201976,7,"LA Clippers","Beverley, Patrick",2012,2019,"patrick_beverley",1610612746,"LA","Clippers","LAC","clippers",TRUE,1,"https://stats.nba.com/player/201976","https://stats.nba.com/media/players/230x185/201976.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png","https://stats.nba.com/media/players/700/201976.png","Beverley"," Patrick",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png"
"40",TRUE,FALSE,"Khem Birch",203920,2,"Orlando Magic","Birch, Khem",2017,2019,"khem_birch",1610612753,"Orlando","Magic","ORL","magic",TRUE,1,"https://stats.nba.com/player/203920","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png","https://stats.nba.com/media/players/700/203920.png","Birch"," Khem",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png"
"41",TRUE,TRUE,"Goga Bitadze",1629048,0,"Indiana Pacers","Bitadze, Goga",2019,2019,"goga_bitadze",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/1629048","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629048.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629048.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bitadze"," Goga",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"42",TRUE,FALSE,"Bismack Biyombo",202687,8,"Charlotte Hornets","Biyombo, Bismack",2011,2019,"bismack_biyombo",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/202687","https://stats.nba.com/media/players/230x185/202687.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png","https://stats.nba.com/media/players/700/202687.png","Biyombo"," Bismack",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png"
"43",TRUE,FALSE,"Nemanja Bjelica",202357,4,"Sacramento Kings","Bjelica, Nemanja",2015,2019,"nemanja_bjelica",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/202357","https://stats.nba.com/media/players/230x185/202357.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png","https://stats.nba.com/media/players/700/202357.png","Bjelica"," Nemanja",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png"
"44",TRUE,FALSE,"Eric Bledsoe",202339,9,"Milwaukee Bucks","Bledsoe, Eric",2010,2019,"eric_bledsoe",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/202339","https://stats.nba.com/media/players/230x185/202339.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png","https://stats.nba.com/media/players/700/202339.png","Bledsoe"," Eric",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png"
"45",TRUE,FALSE,"Bogdan Bogdanovic",203992,2,"Sacramento Kings","Bogdanovic, Bogdan",2017,2019,"bogdan_bogdanovic",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/203992","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png","https://stats.nba.com/media/players/700/203992.png","Bogdanovic"," Bogdan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png"
"46",TRUE,FALSE,"Bojan Bogdanovic",202711,5,"Utah Jazz","Bogdanovic, Bojan",2014,2019,"bojan_bogdanovic",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/202711","https://stats.nba.com/media/players/230x185/202711.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png","https://stats.nba.com/media/players/700/202711.png","Bogdanovic"," Bojan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png"
"47",TRUE,TRUE,"Bol Bol",1629626,0,"Denver Nuggets","Bol, Bol",2019,2019,"bol_bol",1610612743,"Denver","Nuggets","DEN","nuggets",FALSE,0,"https://stats.nba.com/player/1629626","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629626.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629626.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bol"," Bol",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"48",TRUE,FALSE,"Jonah Bolden",1628413,1,"Philadelphia 76ers","Bolden, Jonah",2018,2019,"jonah_bolden",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/1628413","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628413.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628413.png","https://stats.nba.com/media/players/700/1628413.png","Bolden"," Jonah",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628413.png"
