"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612763,"MEM @ IND",21800005,"L","A","MEM","IND","IND","MEM","2018-10-17",1,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,120,1,FALSE,25,84,0.298,10,29,0.344827586206897,0.821,15,55,0.272727272727273,240,23,28,7,21,28,16,11,3,10,18,83,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. MEM",21800005,"W","H","IND","MEM","IND","MEM","2018-10-17",1,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,120,1,TRUE,47,83,0.566,10,26,0.384615384615385,0.538,37,57,0.649122807017544,240,7,13,13,44,57,29,2,7,20,24,111,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ DET",21800004,"L","A","BKN","DET","DET","BKN","2018-10-17",1,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,120,1,FALSE,40,82,0.488,5,27,0.185185185185185,0.682,35,55,0.636363636363636,240,15,22,5,34,39,28,9,5,19,23,100,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. BKN",21800004,"W","H","DET","BKN","DET","BKN","2018-10-17",1,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,120,2,TRUE,39,92,0.424,6,24,0.25,0.864,33,68,0.485294117647059,240,19,22,14,32,46,21,5,5,17,20,103,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. MIA",21800006,"W","H","ORL","MIA","ORL","MIA","2018-10-17",1,TRUE,"NBA","Orlando Magic",FALSE,TRUE,FALSE,120,1,TRUE,39,94,0.415,7,25,0.28,0.613,32,69,0.463768115942029,240,19,31,14,37,51,20,7,7,12,25,104,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ ORL",21800006,"L","A","MIA","ORL","ORL","MIA","2018-10-17",1,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,120,0,FALSE,38,97,0.392,9,33,0.272727272727273,0.727,29,64,0.453125,240,16,22,14,38,52,16,4,5,17,28,101,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ LAC",21800012,"W","A","DEN","LAC","DEN","LAC","2018-10-17",1,TRUE,"NBA","Denver Nuggets",FALSE,TRUE,FALSE,120,2,TRUE,33,87,0.379,8,24,0.333333333333333,0.786,25,63,0.396825396825397,240,33,42,14,42,56,20,6,9,11,22,107,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. DEN",21800012,"L","H","LAC","DEN","DEN","LAC","2018-10-17",1,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,120,1,FALSE,35,88,0.398,8,28,0.285714285714286,0.833,27,60,0.45,240,20,24,9,38,47,21,3,9,14,32,98,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP @ HOU",21800009,"W","A","NOP","HOU","NOP","HOU","2018-10-17",1,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,120,1,TRUE,52,98,0.531,10,25,0.4,0.773,42,73,0.575342465753425,240,17,22,14,40,54,36,8,3,12,25,131,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. NOP",21800009,"L","H","HOU","NOP","NOP","HOU","2018-10-17",1,TRUE,"NBA","Houston Rockets",FALSE,TRUE,FALSE,120,2,FALSE,39,92,0.424,16,48,0.333333333333333,0.75,23,44,0.522727272727273,240,18,24,8,29,37,21,8,7,12,22,112,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ PHX",21800013,"L","A","DAL","PHX","PHX","DAL","2018-10-17",1,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,120,2,FALSE,38,88,0.432,10,33,0.303030303030303,0.7,28,55,0.509090909090909,240,14,20,10,28,38,28,7,5,9,16,100,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX vs. DAL",21800013,"W","H","PHX","DAL","PHX","DAL","2018-10-17",1,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,120,2,TRUE,44,81,0.543,19,34,0.558823529411765,0.875,25,47,0.531914893617021,240,14,16,6,38,44,35,5,2,12,22,121,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. ATL",21800007,"W","H","NYK","ATL","NYK","ATL","2018-10-17",1,TRUE,"NBA","New York Knicks",FALSE,TRUE,FALSE,120,1,TRUE,45,99,0.455,12,33,0.363636363636364,0.774,33,66,0.5,240,24,31,10,36,46,21,12,6,16,23,126,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ NYK",21800007,"L","A","ATL","NYK","NYK","ATL","2018-10-17",1,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,120,1,FALSE,41,90,0.456,10,36,0.277777777777778,0.833,31,54,0.574074074074074,240,15,18,7,38,45,19,7,3,24,30,107,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ SAS",21800010,"L","A","MIN","SAS","SAS","MIN","2018-10-17",1,TRUE,"NBA","Minnesota Timberwolves",FALSE,TRUE,FALSE,120,1,FALSE,39,91,0.429,6,19,0.315789473684211,0.889,33,72,0.458333333333333,240,24,27,14,32,46,20,9,2,11,27,108,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. MIN",21800010,"W","H","SAS","MIN","SAS","MIN","2018-10-17",1,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,120,2,TRUE,40,93,0.43,11,25,0.44,0.724,29,68,0.426470588235294,240,21,29,19,33,52,22,3,4,12,22,112,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ WAS",21800015,"W","A","MIA","WAS","MIA","WAS","2018-10-18",2,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,1,TRUE,38,97,0.392,12,35,0.342857142857143,0.735,26,62,0.419354838709677,240,25,34,22,33,55,25,6,5,19,26,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. MIA",21800015,"L","H","WAS","MIA","MIA","WAS","2018-10-18",1,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,120,1,FALSE,38,81,0.469,7,26,0.269230769230769,0.744,31,55,0.563636363636364,240,29,39,7,33,40,19,7,15,14,31,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. LAL",21800016,"W","H","POR","LAL","POR","LAL","2018-10-18",1,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,120,1,TRUE,44,100,0.44,13,37,0.351351351351351,0.931,31,63,0.492063492063492,240,27,29,14,40,54,21,9,10,17,26,128,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ POR",21800016,"L","A","LAL","POR","POR","LAL","2018-10-18",1,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,120,1,FALSE,45,93,0.484,7,30,0.233333333333333,0.759,38,63,0.603174603174603,240,22,29,8,38,46,23,10,6,15,26,119,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ PHI",21800014,"L","A","CHI","PHI","PHI","CHI","2018-10-18",1,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,120,1,FALSE,44,101,0.436,11,33,0.333333333333333,0.75,33,68,0.485294117647059,240,9,12,5,34,39,28,4,6,12,23,108,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. CHI",21800014,"W","H","PHI","CHI","PHI","CHI","2018-10-18",2,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,TRUE,44,93,0.473,12,36,0.333333333333333,0.9,32,57,0.56140350877193,240,27,30,11,44,55,30,10,8,13,17,127,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. SAC",21800022,"W","H","NOP","SAC","NOP","SAC","2018-10-19",2,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,3,TRUE,56,95,0.589,16,31,0.516129032258065,0.636,40,64,0.625,240,21,33,12,40,52,35,6,4,16,25,149,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ NOP",21800022,"L","A","SAC","NOP","NOP","SAC","2018-10-19",2,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,50,96,0.521,10,25,0.4,0.731,40,71,0.563380281690141,240,19,26,9,30,39,24,6,2,13,26,129,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. ATL",21800020,"W","H","MEM","ATL","MEM","ATL","2018-10-19",2,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,2,TRUE,44,81,0.543,13,26,0.5,0.698,31,55,0.563636363636364,240,30,43,7,34,41,32,9,4,17,29,131,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ MEM",21800020,"L","A","ATL","MEM","MEM","ATL","2018-10-19",2,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,41,83,0.494,14,30,0.466666666666667,0.583,27,53,0.509433962264151,240,21,36,11,29,40,27,9,5,19,31,117,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. BOS",21800019,"W","H","TOR","BOS","TOR","BOS","2018-10-19",2,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,FALSE,1,0,TRUE,43,92,0.467,13,35,0.371428571428571,0.737,30,57,0.526315789473684,240,14,19,12,37,49,24,3,3,13,19,113,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ TOR",21800019,"L","A","BOS","TOR","TOR","BOS","2018-10-19",2,TRUE,"NBA","Boston Celtics",TRUE,FALSE,FALSE,2,0,FALSE,40,99,0.404,14,36,0.388888888888889,0.7,26,63,0.412698412698413,240,7,10,16,33,49,29,4,6,16,27,101,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. CLE",21800021,"W","H","MIN","CLE","MIN","CLE","2018-10-19",2,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,FALSE,1,0,TRUE,44,87,0.506,10,25,0.4,0.943,34,62,0.548387096774194,240,33,35,9,31,40,28,9,7,14,21,131,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ MIN",21800021,"L","A","CLE","MIN","MIN","CLE","2018-10-19",2,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,45,93,0.484,8,23,0.347826086956522,0.862,37,70,0.528571428571429,240,25,29,13,30,43,26,5,2,14,24,123,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ MIL",21800023,"L","A","IND","MIL","MIL","IND","2018-10-19",2,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,1,0,FALSE,38,87,0.437,6,18,0.333333333333333,0.704,32,69,0.463768115942029,240,19,27,9,32,41,14,7,3,17,25,101,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. IND",21800023,"W","H","MIL","IND","MIL","IND","2018-10-19",2,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,2,TRUE,44,93,0.473,17,46,0.369565217391304,0.619,27,47,0.574468085106383,240,13,21,11,39,50,27,9,8,17,26,118,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ UTA",21800024,"W","A","GSW","UTA","GSW","UTA","2018-10-19",2,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,2,1,TRUE,49,87,0.563,10,19,0.526315789473684,0.889,39,68,0.573529411764706,240,16,18,8,35,43,27,10,6,16,23,124,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. GSW",21800024,"L","H","UTA","GSW","GSW","UTA","2018-10-19",2,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,2,FALSE,40,89,0.449,19,46,0.41304347826087,0.828,21,43,0.488372093023256,240,24,29,10,28,38,24,11,4,17,19,123,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ LAC",21800025,"L","A","OKC","LAC","LAC","OKC","2018-10-19",2,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,FALSE,34,95,0.358,7,33,0.212121212121212,0.739,27,62,0.435483870967742,240,17,23,15,37,52,18,5,4,13,29,92,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. OKC",21800025,"W","H","LAC","OKC","LAC","OKC","2018-10-19",2,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,TRUE,35,81,0.432,11,26,0.423076923076923,0.75,24,55,0.436363636363636,240,27,36,10,38,48,21,3,3,15,24,108,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ ORL",21800017,"W","A","CHA","ORL","CHA","ORL","2018-10-19",2,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,TRUE,43,92,0.467,17,38,0.447368421052632,0.85,26,54,0.481481481481481,240,17,20,12,43,55,32,6,4,16,17,120,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. CHA",21800017,"L","H","ORL","CHA","CHA","ORL","2018-10-19",2,TRUE,"NBA","Orlando Magic",TRUE,FALSE,FALSE,1,0,FALSE,36,94,0.383,6,31,0.193548387096774,0.714,30,63,0.476190476190476,240,10,14,12,32,44,18,8,7,18,16,88,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. NYK",21800018,"W","H","BKN","NYK","BKN","NYK","2018-10-19",2,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,1,0,TRUE,37,75,0.493,12,30,0.4,0.875,25,45,0.555555555555556,240,21,24,12,43,55,22,2,6,22,23,107,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ BKN",21800018,"L","A","NYK","BKN","BKN","NYK","2018-10-19",2,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,1,0,FALSE,39,97,0.402,9,28,0.321428571428571,0.9,30,69,0.434782608695652,240,18,20,12,24,36,14,10,1,3,19,105,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. TOR",21800027,"L","H","WAS","TOR","TOR","WAS","2018-10-20",2,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,FALSE,37,89,0.416,13,39,0.333333333333333,0.813,24,50,0.48,240,26,32,9,28,37,20,11,9,11,27,113,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR @ WAS",21800027,"W","A","TOR","WAS","TOR","WAS","2018-10-20",3,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,TRUE,0,1,TRUE,39,88,0.443,10,29,0.344827586206897,0.806,29,59,0.491525423728814,240,29,36,14,38,52,21,5,5,17,29,117,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. PHX",21800033,"W","H","DEN","PHX","DEN","PHX","2018-10-20",2,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,FALSE,2,0,TRUE,43,85,0.506,9,28,0.321428571428571,0.828,34,57,0.596491228070175,240,24,29,9,45,54,28,12,6,18,31,119,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ DEN",21800033,"L","A","PHX","DEN","DEN","PHX","2018-10-20",2,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,1,FALSE,29,77,0.377,11,39,0.282051282051282,0.629,18,38,0.473684210526316,240,22,35,10,30,40,20,6,4,19,26,91,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ DAL",21800032,"L","A","MIN","DAL","DAL","MIN","2018-10-20",3,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,TRUE,0,1,FALSE,44,84,0.524,14,27,0.518518518518518,0.85,30,57,0.526315789473684,240,34,40,6,27,33,23,10,3,17,30,136,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. MIN",21800032,"W","H","DAL","MIN","DAL","MIN","2018-10-20",2,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,2,1,TRUE,49,98,0.5,17,50,0.34,0.735,32,48,0.666666666666667,240,25,34,15,27,42,29,8,8,16,28,140,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. BKN",21800026,"W","H","IND","BKN","IND","BKN","2018-10-20",3,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,TRUE,0,1,TRUE,51,92,0.554,16,24,0.666666666666667,0.636,35,68,0.514705882352941,240,14,22,10,30,40,21,12,5,11,18,132,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ IND",21800026,"L","A","BKN","IND","IND","BKN","2018-10-20",3,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,TRUE,0,3,FALSE,41,86,0.477,16,37,0.432432432432432,0.636,25,49,0.510204081632653,240,14,22,9,31,40,25,6,6,20,18,112,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ POR",21800034,"L","A","SAS","POR","POR","SAS","2018-10-20",2,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,2,1,FALSE,42,100,0.42,13,30,0.433333333333333,0.786,29,70,0.414285714285714,240,11,14,15,25,40,29,5,4,6,17,108,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. SAS",21800034,"W","H","POR","SAS","POR","SAS","2018-10-20",2,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,TRUE,45,84,0.536,15,32,0.46875,0.842,30,52,0.576923076923077,240,16,19,8,38,46,24,5,3,12,14,121,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ MIA",21800030,"W","A","CHA","MIA","CHA","MIA","2018-10-20",3,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,TRUE,41,93,0.441,16,42,0.380952380952381,0.652,25,51,0.490196078431373,240,15,23,12,28,40,23,6,12,12,27,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. CHA",21800030,"L","H","MIA","CHA","CHA","MIA","2018-10-20",3,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,3,FALSE,41,89,0.461,11,34,0.323529411764706,0.704,30,55,0.545454545454545,240,19,27,12,37,49,21,4,11,16,27,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. BOS",21800028,"L","H","NYK","BOS","BOS","NYK","2018-10-20",3,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,1,FALSE,36,87,0.414,12,35,0.342857142857143,0.63,24,52,0.461538461538462,240,17,27,11,35,46,23,8,1,16,25,101,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
